name,host,commit,commit_date,url
elisp-demos,github.com,1a108d1c5011f9ced58be2ca98bea1fbd4130a2f,2024-01-28T16:10:18+08:00,https://github.com/xuchunyang/elisp-demos.git
elisp-refs,github.com,541a064c3ce27867872cf708354a65d83baf2a6d,2023-09-19T19:01:52-07:00,https://github.com/Wilfred/elisp-refs.git
emacs-aio,github.com,0e94a06bb035953cbbb4242568b38ca15443ad4c,2026-02-14T10:29:16-05:00,https://github.com/skeeto/emacs-aio.git
emacs-async,github.com,4fdcb061a166e0d6ccc27d3829a28e04415ae825,2026-07-29T16:31:25+02:00,https://github.com/jwiegley/emacs-async.git
emacs-bash-completion,github.com,e2ae243588db8e03f4d0485bb09b670abbc63eaf,2026-03-25T18:27:03+02:00,https://github.com/szermatt/emacs-bash-completion.git
emacs-buttercup,github.com,39c8e762408a166a5afa03b8e79dd8d1a0de5caa,2026-05-12T23:41:33+02:00,https://github.com/jorgenschaefer/emacs-buttercup.git
emacs-calfw,github.com,24fa167af96a6e677aea7c6b9385f669b550ee2f,2026-04-26T10:25:47+01:00,https://github.com/kiwanami/emacs-calfw.git
emacs-ccls,github.com,f3f8df0a2848defafa629611925347a4974e360c,2026-06-19T16:01:35+08:00,https://github.com/emacs-lsp/emacs-ccls.git
emacs-deferred,github.com,2239671d94b38d92e9b28d4e12fd79814cfb9c16,2017-09-01T22:30:44+09:00,https://github.com/kiwanami/emacs-deferred.git
emacs-emojify,github.com,1b726412f19896abf5e4857d4c32220e33400b55,2021-03-09T10:07:56+05:30,https://github.com/iqbalansari/emacs-emojify.git
emacs-everywhere,github.com,09a6a64dd07a712aad8ef1d0b99c086f025540d3,2025-10-29T01:01:22+08:00,https://github.com/tecosaur/emacs-everywhere.git
emacs-ipython-notebook,github.com,8fa836fcd1c22f45d36249b09590b32a890f2b9e,2025-12-12T11:23:08-05:00,https://github.com/millejoh/emacs-ipython-notebook.git
Emacs-langtool,github.com,6605f26f56b7da1499a32885236c02a40b0b0e31,2024-12-06T22:08:32+09:00,https://github.com/mhayashi1120/Emacs-langtool.git
emacs-libvterm,github.com,70921114908ebb260d6686db8cbe2445a64f90a2,2026-07-30T07:14:18-07:00,https://github.com/akermu/emacs-libvterm.git
emacs-load-env-vars,github.com,3808520efaf9492033f6e11a9bffd68eabf02a0f,2018-05-14T11:54:01+02:00,https://github.com/diasjorge/emacs-load-env-vars.git
emacsmirror-mirror,github.com,45c4d293b6d6fe62aba884b82fc7c61389fc73d9,2026-08-18T00:35:55+00:00,https://github.com/emacs-straight/emacsmirror-mirror.git
emacs-oauth2-auto,github.com,1f046222a51a1650f48895437996c8f83940bc31,2026-07-25T08:35:35-07:00,https://github.com/telotortium/emacs-oauth2-auto.git
emacs-python-pytest,github.com,8c0e048a771f355903a8c2ce78fa0974a077214e,2026-06-30T10:59:36+02:00,https://github.com/wbolster/emacs-python-pytest.git
emacsql,github.com,d811bbefcb5e27841af55cae53aa939ba720de77,2026-06-01T19:22:48+02:00,https://github.com/magit/emacsql.git
emacs-request,github.com,c22e3c23a6dd90f64be536e176ea0ed6113a5ba6,2025-02-19T18:52:01-05:00,https://github.com/tkf/emacs-request.git
emacs-shift-number,codeberg.org,52f4d32080cca50da0f88b2141d597827c7341cf,2026-06-21T12:07:19+10:00,https://codeberg.org/ideasman42/emacs-shift-number.git
emacs-solaire-mode,github.com,1bd0134194e48c8fe4089e9d505517935b2b15e3,2026-04-02T20:16:28-04:00,https://github.com/hlissner/emacs-solaire-mode.git
emacs-web-server,github.com,d74da3eaf2b37432fe8fa66c2a470550e811f081,2026-08-11T15:26:37+02:00,https://github.com/skeeto/emacs-web-server.git
emacs-websocket,github.com,2195e1247ecb04c30321702aa5f5618a51c329c5,2026-02-28T20:57:45-05:00,https://github.com/ahyatt/emacs-websocket.git
Emacs-wgrep,github.com,49f09ab9b706d2312cab1199e1eeb1bcd3f27f6f,2024-12-06T22:06:17+09:00,https://github.com/mhayashi1120/Emacs-wgrep.git
emacs-winum,github.com,c5455e866e8a5f7eab6a7263e2057aff5f1118b9,2019-09-11T18:11:12+02:00,https://github.com/deb0ch/emacs-winum.git
embark,github.com,87e53827cf6659dcc4ac4e54be9af34aeca44f6e,2026-08-12T04:35:46-06:00,https://github.com/oantolin/embark.git
embrace.el,github.com,c7e748603151d7d91c237fd2d9cdf56e9f3b1ea8,2023-10-26T21:19:19-07:00,https://github.com/cute-jumper/embrace.el.git
epl,github.com,78ab7a85c08222cd15582a298a364774e3282ce6,2018-02-05T20:49:55+00:00,https://github.com/cask/epl.git
eros,github.com,66ee90baa3162fea028f5101ddcc370f7d1d4fcf,2025-12-25T19:45:07-08:00,https://github.com/xiongtx/eros.git
eshell-did-you-mean,github.com,80cd8c4b186a2fb29621cf634bcf2bcd914f1e3d,2021-11-04T10:37:14+08:00,https://github.com/xuchunyang/eshell-did-you-mean.git
eshell-syntax-highlighting,github.com,62418fd8b2380114a3f6dad699c1ba45329db1d2,2024-12-22T12:30:36-08:00,https://github.com/akreisher/eshell-syntax-highlighting.git
eshell-up,github.com,1999afaa509204b780db44e99ac9648fe7d92d32,2024-02-26T18:47:47+01:00,https://github.com/peterwvj/eshell-up.git
eshell-z,github.com,337cb241e17bd472bd3677ff166a0800f684213c,2019-11-16T11:33:46+08:00,https://github.com/xuchunyang/eshell-z.git
esh-help,github.com,417673ed18a983930a66a6692dbfb288a995cb80,2019-09-05T09:22:52+09:00,https://github.com/tom-tan/esh-help.git
evil,github.com,6a3e1ddd04ac504a016590940d0af2a3361b9efd,2026-07-28T15:38:00+01:00,https://github.com/emacs-evil/evil.git
evil-anzu,github.com,7309650425797420944075c9c1556c7c1ff960b3,2025-03-16T12:17:04-04:00,https://github.com/emacsorphanage/evil-anzu.git
evil-args,github.com,a8151556f63c9d45d0c44c8a7ef9e5a542f3cdc7,2024-02-09T21:04:17-08:00,https://github.com/wcsmith/evil-args.git
evil-collection,github.com,fa8da0ebba4bbf2a84a78183420d8303179ef427,2026-07-29T12:54:40-04:00,https://github.com/emacs-evil/evil-collection.git
evil-easymotion,github.com,629c894af63336028a61cc93d6465d10837eb82b,2026-06-02T16:14:15-07:00,https://github.com/PythonNut/evil-easymotion.git
evil-embrace.el,github.com,3081d37811b6a3dfaaf01d578c7ab7a746c6064d,2023-08-19T21:45:57-07:00,https://github.com/cute-jumper/evil-embrace.el.git
evil-escape,github.com,819f1ee1cf3f69a1ae920e6004f2c0baeebbe077,2020-05-02T13:04:56-04:00,https://github.com/hlissner/evil-escape.git
evil-exchange,github.com,5f0a2d41434c17c6fb02e4f744043775de1c63a2,2022-01-11T13:58:01+08:00,https://github.com/Dewdrops/evil-exchange.git
evil-goggles,github.com,34ca276a85f615d2b45e714c9f8b5875bcb676f3,2023-10-21T10:38:27+03:00,https://github.com/edkolev/evil-goggles.git
evil-indent-plus,github.com,f392696e4813f1d3a92c7eeed333248914ba6dae,2023-09-27T17:13:13+02:00,https://github.com/TheBB/evil-indent-plus.git
evil-lion,github.com,5a0bca151466960e090d1803c4c5ded88875f90a,2024-11-20T15:51:38+02:00,https://github.com/edkolev/evil-lion.git
evil-markdown,github.com,8e6cc68af83914b2fa9fd3a3b8472573dbcef477,2021-07-21T09:23:30+02:00,https://github.com/Somelauw/evil-markdown.git
evil-mc,github.com,7e363dd6b0a39751e13eb76f2e9b7b13c7054a43,2024-10-25T13:45:13-07:00,https://github.com/gabesoft/evil-mc.git
evil-multiedit,github.com,23b53bc8743fb82a8854ba907b1d277374c93a79,2021-11-21T17:50:04+01:00,https://github.com/hlissner/evil-multiedit.git
evil-nerd-commenter,github.com,db5ee61a6e75db074b7d20e9dcb68e0b94b4edc7,2026-05-07T14:14:57+10:00,https://github.com/redguardtoo/evil-nerd-commenter.git
evil-numbers,github.com,616aff9e5cee012954756ed2715209fa90308cdf,2026-01-03T19:50:55+11:00,https://github.com/juliapath/evil-numbers.git
evil-org-mode,github.com,e8b535bb0e9b590a9f46701b80c82dc9563f579e,2026-07-19T13:57:29-04:00,https://github.com/doomelpa/evil-org-mode.git
evil-quick-diff,github.com,69c883720b30a892c63bc89f49d4f0e8b8028908,2019-12-01T15:40:09+07:00,https://github.com/rgrinberg/evil-quick-diff.git
evil-snipe,github.com,16317d7e54313490a0fe8642ed9a1a72498e7ad2,2025-05-05T01:08:09-04:00,https://github.com/hlissner/evil-snipe.git
evil-surround,github.com,e6548372e8359ee55e67d73ca418314086011f1a,2026-06-07T10:39:36+01:00,https://github.com/emacs-evil/evil-surround.git
evil-textobj-anyblock,github.com,29280cd71a05429364cdceef2ff595ae8afade4d,2017-06-19T22:33:00-06:00,https://github.com/willghatch/evil-textobj-anyblock.git
evil-traces,github.com,82e8a7b4213aed140f6eb5f2cc33a09bb5587166,2023-08-20T15:55:46-07:00,https://github.com/mamapanda/evil-traces.git
evil-vimish-fold,github.com,b6e0e6b91b8cd047e80debef1a536d9d49eef31a,2020-01-22T01:17:35+00:00,https://github.com/alexmurray/evil-vimish-fold.git
evil-visualstar,github.com,06c053d8f7381f91c53311b1234872ca96ced752,2016-02-22T19:48:15-05:00,https://github.com/bling/evil-visualstar.git
exato,github.com,aee7af7b7a0e7551478f453d1de7d5b9cb2e06c4,2020-05-24T11:18:27-03:00,https://github.com/ninrod/exato.git
expand-region.el,github.com,351279272330cae6cecea941b0033a8dd8bcc4e8,2024-12-17T19:40:34+01:00,https://github.com/magnars/expand-region.el.git
f.el,github.com,931b6d0667fe03e7bf1c6c282d6d8d7006143c52,2024-10-03T13:31:16+02:00,https://github.com/rejeep/f.el.git
flycheck,github.com,7074b82cc82b6c3258f0f436514eca5236101336,2026-08-21T13:02:17+03:00,https://github.com/flycheck/flycheck.git
flycheck-plantuml,github.com,183be89e1dbba0b38237dd198dff600e0790309d,2017-10-18T11:41:38+10:30,https://github.com/alexmurray/flycheck-plantuml.git
flymake,github.com,7edbb3639d05f26806037f7b0a24916d33d6d6a4,2026-08-16T00:10:56+00:00,https://github.com/emacs-straight/flymake.git
flymake-popon,github.com,99ea813346f3edef7220d8f4faeed2ec69af6060,2023-02-08T20:50:56+06:00,https://github.com/doomelpa/flymake-popon.git
flyspell-correct,github.com,cabf0c9bdba3a08ae3c517302ea6ad55cd638098,2026-06-29T10:57:56+03:00,https://github.com/d12frosted/flyspell-correct.git
flyspell-lazy,github.com,0fc5996bcee20b46cbd227ae948d343c3bef7339,2021-03-08T07:53:49-05:00,https://github.com/rolandwalker/flyspell-lazy.git
font-utils,github.com,abc572eb0dc30a26584c0058c3fe6c7273a10003,2021-04-05T07:49:30-04:00,https://github.com/rolandwalker/font-utils.git
forge,github.com,29f45d8f247079a1d8d2247efdacb5b50a3b1e51,2026-08-01T00:55:12+02:00,https://github.com/magit/forge.git
fzf.el,github.com,75060d81f4eea3f8088ac2a4a3a253c686b44d44,2026-05-05T07:05:44-04:00,https://github.com/bling/fzf.el.git
gcmh,gitlab.com,0089f9c3a6d4e9a310d0791cf6fa8f35642ecfd9,2020-11-16T23:51:42+01:00,https://gitlab.com/koral/gcmh.git
general.el,github.com,a48768f85a655fe77b5f45c2880b420da1b1b9c3,2025-06-12T19:09:19-04:00,https://github.com/noctuid/general.el.git
ghostel,github.com,dd72e1f4ae891345a1f76ed98c5cbd71c18e808e,2026-08-14T23:04:19+01:00,https://github.com/dakra/ghostel.git
ghub,github.com,cba5666d8b999e2733aefac369a4e0def3be7fc9,2026-08-01T00:54:43+02:00,https://github.com/magit/ghub.git
git-link,github.com,ca01d013bd575710e2cd47001ee1ef6ee41667cf,2026-07-23T18:13:00-04:00,https://github.com/sshaw/git-link.git
git-modes,github.com,f291a4cc4a8b02a25d5cf93b4ab6af29e6f060d9,2026-06-01T17:50:56+02:00,https://github.com/magit/git-modes.git
git-timemachine,github.com,d1346a76122595aeeb7ebb292765841c6cfd417b,2025-01-28T09:40:57+00:00,https://github.com/emacsmirror/git-timemachine.git
glsl-mode,github.com,515a2ba4dab3ec89c83a962902a123ddf81e3cfe,2026-06-03T15:48:40+02:00,https://github.com/jimhourihan/glsl-mode.git
gntp.el,github.com,767571135e2c0985944017dc59b0be79af222ef5,2014-10-25T11:50:13+09:00,https://github.com/tekai/gntp.el.git
gnu-elpa-mirror,github.com,6390a0b5e8ff9fbbb7f108ac8d4221b72a6415b1,2026-08-21T00:36:16+00:00,https://github.com/emacs-straight/gnu-elpa-mirror.git
goto-chg,github.com,72f556524b88e9d30dc7fc5b0dc32078c166fda7,2024-04-07T13:10:17+02:00,https://github.com/emacs-evil/goto-chg.git
gptel,github.com,ac4e1fe736f37cf6d3927cd3ebc26f54d383425a,2026-08-13T14:32:24-07:00,https://github.com/karthink/gptel.git
gptel-agent,github.com,7a74b695909c0e3304eb8cbd583a1f53e0802c60,2026-08-14T00:43:24-07:00,https://github.com/karthink/gptel-agent.git
gptel-magit,github.com,fc55c36d5b7d26104358021fe802cc338ddbdff4,2026-07-30T19:47:32+02:00,https://github.com/ArthurHeymans/gptel-magit.git
gptel-quick,github.com,36fe296e016449433fa1213f4b89cb8dc7d4db5e,2026-06-07T01:34:39-07:00,https://github.com/karthink/gptel-quick.git
helpful,github.com,cbaa4d2673963ecb369cf1d2f3a20247703fad02,2026-08-11T17:22:43-04:00,https://github.com/hlissner/helpful.git
highlight-quoted,github.com,24103478158cd19fbcfb4339a3f1fa1f054f1469,2016-01-23T12:40:21+01:00,https://github.com/Fanael/highlight-quoted.git
hl-todo,github.com,527d545b8c2f36243194cbe4a8d0e6ac9d50e6a7,2026-06-01T17:08:05+02:00,https://github.com/tarsius/hl-todo.git
ht.el,github.com,1c49aad1c820c86f7ee35bf9fff8429502f60fef,2023-07-02T22:58:45-07:00,https://github.com/Wilfred/ht.el.git
htmlize,github.com,fa644880699adea3770504f913e6dddbec90c076,2025-11-30T20:49:01+01:00,https://github.com/emacsorphanage/htmlize.git
hydra,github.com,59a2a45a35027948476d1d7751b0f0215b1e61aa,2025-03-16T12:54:52+00:00,https://github.com/abo-abo/hydra.git
ibuffer-projectile,github.com,d012ccf7f1e3abe33e67953a5ce2774ae1437467,2024-11-07T07:18:57+00:00,https://github.com/purcell/ibuffer-projectile.git
ibuffer-vc,github.com,bcdbbc0ea1b3368850fa71e853bb0806b993e8f0,2026-06-20T00:00:05+12:00,https://github.com/purcell/ibuffer-vc.git
iedit,github.com,14161daa295332a49dda92b97c00d62efd38acfe,2025-10-17T12:10:25+08:00,https://github.com/victorhge/iedit.git
indent-bars,github.com,36620c5f3fba2ba8f23d7ef947e0d1d09e412bf5,2026-08-08T10:43:15-04:00,https://github.com/jdtsmith/indent-bars.git
jeison,github.com,19a51770f24eaa7b538c7be6a8a5c25d154b641f,2023-02-18T10:31:52+00:00,https://github.com/SavchenkoValeriy/jeison.git
jsonrpc,github.com,d8143c52679eaeebcca26dd41e015dc73d167b49,2026-06-28T00:09:56+00:00,https://github.com/emacs-straight/jsonrpc.git
let-completion.el,github.com,460cdd5a73d857d6d91469e28f84f02465db8dac,2026-04-07T10:28:55-04:00,https://github.com/gggion/let-completion.el.git
levenshtein,github.com,070925197ebf6b704e6e00c4f2d2ec783f3df38c,2009-08-30T10:40:19+00:00,https://github.com/emacsorphanage/levenshtein.git
ligature.el,github.com,e0bc07ec41203b72386a2b878b6c8a65c28f4ced,2026-07-24T18:14:52+02:00,https://github.com/mickeynp/ligature.el.git
link-hint.el,github.com,8fda5dcb9caff5a3c49d22b82e570ac9e29af7dd,2025-09-10T20:57:07-04:00,https://github.com/noctuid/link-hint.el.git
lispy,github.com,c42d3737c57de86a5aa321d7efa29390aeedcf6f,2026-04-17T12:23:10-07:00,https://github.com/enzuru/lispy.git
lispyville,github.com,14ee8711d58b649aeac03581d22b10ab077f06bd,2022-07-14T20:29:48-04:00,https://github.com/noctuid/lispyville.git
list-utils,github.com,bbea0e7cc7ab7d96e7f062014bde438aa8ffcd43,2024-11-06T13:49:27-05:00,https://github.com/rolandwalker/list-utils.git
llama,github.com,4d4024048053b898a01521046e0f063ee47615b0,2026-06-01T16:55:52+02:00,https://github.com/tarsius/llama.git
llm-tool-collection,github.com,b9fd45bedf3e0fb07d289730991199ae18785157,2026-02-26T16:18:55-05:00,https://github.com/skissue/llm-tool-collection.git
log4e,github.com,6d71462df9bf595d3861bfb328377346aceed422,2024-01-23T22:13:06+09:00,https://github.com/aki2o/log4e.git
lsp-mode,github.com,e15b8205cbd0369df40b412909eb3ed3264e96a2,2026-07-27T00:06:53+08:00,https://github.com/emacs-lsp/lsp-mode.git
lsp-ui,github.com,176eca71d1c5498ed6258b5b27d73293ff7cd7ed,2026-06-19T06:57:08-07:00,https://github.com/emacs-lsp/lsp-ui.git
macrostep,github.com,d0928626b4711dcf9f8f90439d23701118724199,2025-02-02T22:05:32+00:00,https://github.com/emacsorphanage/macrostep.git
magit,github.com,67f203853e74e926e2c99f60ed508840714f7ced,2026-08-01T00:48:13+02:00,https://github.com/magit/magit.git
map,github.com,d0aac540461a2ed0e6f9e83de68a819d1a0db8c1,2026-04-21T00:07:23+00:00,https://github.com/emacs-straight/map.git
marginalia,github.com,13220ab7a67f450434e6b2da452b9700ffcb39bf,2026-08-11T15:16:15+02:00,https://github.com/minad/marginalia.git
markdown-mode,github.com,f441e8bc9951e73b12c61e9198658488dd8e86e1,2026-07-22T09:40:32+09:00,https://github.com/jrblevin/markdown-mode.git
markdown-toc,github.com,ab4ba86e627ef83b7eec6706d66b81241c96f48c,2026-06-19T01:31:25+08:00,https://github.com/ardumont/markdown-toc.git
mastodon.el,codeberg.org,5ddf28b9454ad9ee12738f9467e3ad013b788ee3,2026-08-08T14:05:35+02:00,https://codeberg.org/martianh/mastodon.el.git
melpa,github.com,fa4a6c0d3e91acdf258317e325ad037a472887ec,2026-08-16T11:11:03-07:00,https://github.com/melpa/melpa.git
mu4e-compat,github.com,a33345cb8ef83554f01510bbc8f5c7323713aa8d,2024-04-12T02:00:55+08:00,https://github.com/tecosaur/mu4e-compat.git
multi-vterm,github.com,36746d85870dac5aaee6b9af4aa1c3c0ef21a905,2022-10-31T13:10:30+07:00,https://github.com/suonlight/multi-vterm.git
nav-flash,github.com,5d4b48567862f6be0ca973d6b1dca90e4815cb9b,2022-07-26T06:17:06-05:00,https://github.com/rolandwalker/nav-flash.git
nerd-icons-completion,github.com,45b585d972192a3eaeb239e15e55de7f46f8920a,2026-04-11T22:43:28-04:00,https://github.com/rainstormstudio/nerd-icons-completion.git
nerd-icons-corfu,github.com,f821e953b1a3dc9b381bc53486aabf366bf11cb1,2025-07-29T12:44:26-03:00,https://github.com/LuigiPiucco/nerd-icons-corfu.git
nerd-icons.el,github.com,1e75075e323dedaf9f2fd5837082c60a2d0dfae3,2026-08-05T14:35:09+08:00,https://github.com/rainstormstudio/nerd-icons.el.git
nongnu-elpa,github.com,6f2032b569ca4fb07e8627c7618682bfc88875df,2026-08-19T22:44:59+02:00,https://github.com/emacsmirror/nongnu_elpa.git
nose,github.com,f8528297519eba911696c4e68fa88892de9a7b72,2014-05-20T18:48:30+02:00,https://github.com/emacsattic/nose.git
